"time","voltage","voltage","voltage","voltage","voltage"
1.212000000000000028e+02,2.098014186625980315e+01,2.156036345282686639e+01,2.124684162037704738e+01,2.148169728295207292e+01,1.936047947862049057e+01
1.214000000000000057e+02,1.853437478791563819e+01,2.054483414000002384e+01,2.114655052528365786e+01,2.197712538653753711e+01,2.082060536630367409e+01
1.216000000000000085e+02,2.105208251229964134e+01,2.092164316115198019e+01,2.061093008695591777e+01,2.170341425849963102e+01,2.048270879629880525e+01
1.218000000000000114e+02,2.263394073857098476e+01,2.168378581988323006e+01,2.150213940536773549e+01,2.040053735989089034e+01,2.084093776070251636e+01
1.220000000000000000e+02,2.146010950833094810e+01,2.189887610992376565e+01,2.226025029068728855e+01,2.004332557318934604e+01,2.237374104463555113e+01
1.222000000000000028e+02,2.210180591999797173e+01,1.977489575456298709e+01,1.948392702941536569e+01,2.042361031800814430e+01,2.187545413908056702e+01
1.224000000000000057e+02,2.031445058178223917e+01,2.006803831738444188e+01,2.059809413127309696e+01,2.312550620391153799e+01,1.978370008729887175e+01
1.226000000000000085e+02,2.087331525342249705e+01,2.208170757147792429e+01,2.314851906607989918e+01,2.108895975590339233e+01,2.137019136380676798e+01
1.228000000000000114e+02,1.973191483901947407e+01,2.215853425070206839e+01,2.218949639638496052e+01,2.161443953178230259e+01,1.993510209225264873e+01
1.230000000000000000e+02,1.828044604257510386e+01,2.099385001149135022e+01,2.088071308774141599e+01,2.119947459402282419e+01,2.051563004017988590e+01
1.232000000000000028e+02,2.188139140497570168e+01,2.032162498210880486e+01,2.078814713261164115e+01,1.906992620103534719e+01,2.078349905577620405e+01
1.234000000000000057e+02,1.874108061584881924e+01,2.041703810400959185e+01,2.085997407107116075e+01,2.052255445704357228e+01,2.209054070441188244e+01
1.236000000000000085e+02,2.167109895553524979e+01,2.008312578960432049e+01,2.079295189023352108e+01,2.017553983869262524e+01,1.947547670919306739e+01
1.238000000000000114e+02,2.021643512843338186e+01,2.083975775039634826e+01,2.008541795548011066e+01,2.166548730856349891e+01,1.889507274185766050e+01
1.240000000000000000e+02,1.902427917921679423e+01,2.127608151354808541e+01,2.194282950286769562e+01,2.108538857970770763e+01,2.092241083804126944e+01
1.242000000000000028e+02,2.056636701697572889e+01,2.077484343764253083e+01,1.953401882931425249e+01,2.039215894072134816e+01,2.055252369156326964e+01
1.244000000000000057e+02,2.051992805348463023e+01,2.177872875138644559e+01,2.058486583714774554e+01,2.237951018461799180e+01,2.030050842150926727e+01
1.246000000000000085e+02,1.831670857184886003e+01,2.065210204633909541e+01,2.212301181962635965e+01,2.089746597743699041e+01,2.035641548084793229e+01
1.248000000000000114e+02,1.999284617841607314e+01,2.057856066918153815e+01,2.081430547126745623e+01,2.123960433349083488e+01,2.134361025250068167e+01
1.250000000000000000e+02,1.886122309236791139e+01,1.984916305976046402e+01,2.152979954879010549e+01,2.075773340982991755e+01,2.043186575717234632e+01
1.252000000000000028e+02,2.010879351641994361e+01,2.211074046402604409e+01,1.981045830677825492e+01,1.933604207943604791e+01,2.112496366287263783e+01
1.254000000000000057e+02,1.935573391562920520e+01,2.222977883501215857e+01,2.085579612524780657e+01,2.148129961719466152e+01,1.980352232705291016e+01
1.256000000000000085e+02,1.912321977151339070e+01,1.995348348280471029e+01,2.036462609400096468e+01,1.939428108968017384e+01,1.898546883651185624e+01
1.258000000000000114e+02,2.166090411395900617e+01,1.914264202139738558e+01,2.047365168938694779e+01,1.994491490069908224e+01,2.128787525745252296e+01
1.260000000000000000e+02,2.082194878686994244e+01,1.973461351086018567e+01,2.171695999004652577e+01,2.075781030681379846e+01,2.120409364866489099e+01
1.262000000000000028e+02,1.995751413247662853e+01,2.086129972164294344e+01,2.157738276954967915e+01,2.217097947690303172e+01,2.049381093043992408e+01
1.264000000000000057e+02,1.970968351497011284e+01,1.967852537998760099e+01,2.123648926336590037e+01,2.218961056726336523e+01,1.933365667078579975e+01
1.266000000000000085e+02,2.009601019168653480e+01,2.131144104555912122e+01,2.098350963940012548e+01,1.982526764132508745e+01,2.001978589351137572e+01
1.268000000000000114e+02,2.087579835722806010e+01,2.038638409398893003e+01,1.822072234631514931e+01,2.043081084894289035e+01,2.048061200973191021e+01
1.270000000000000000e+02,2.098417988333106976e+01,1.975881093708377279e+01,2.109095425107135213e+01,2.019500179904984094e+01,2.148100024563169086e+01
1.272000000000000028e+02,1.987613905689885740e+01,2.010940486539605132e+01,1.990492711519533131e+01,1.910256517896029749e+01,2.013547460648780074e+01
1.274000000000000057e+02,1.938872536392598533e+01,2.156866218274513614e+01,2.150044684177435883e+01,2.164213780087429839e+01,1.923933892421936420e+01
1.276000000000000085e+02,2.224518616006975336e+01,1.980704937582632752e+01,2.041553533318206703e+01,2.078564438112236701e+01,1.849808336940510500e+01
1.278000000000000114e+02,2.256261871780790429e+01,1.825799174720225082e+01,1.925155011277613326e+01,2.068743694053466342e+01,2.199780934722609871e+01
1.280000000000000000e+02,1.920443964081532329e+01,2.099592439507504338e+01,2.163031840349825075e+01,2.051749798931471958e+01,2.078341593662690912e+01
1.282000000000000171e+02,2.109180861245745220e+01,1.902671748703506438e+01,2.137831113947588690e+01,2.198722173576282302e+01,1.969271625934694114e+01
1.284000000000000057e+02,2.191898054593292144e+01,2.108358478139598446e+01,2.262159900258677325e+01,2.035278433752081639e+01,2.084700305678387622e+01
1.285999999999999943e+02,2.060902123455203139e+01,1.962892451510651881e+01,2.074518214079508027e+01,1.946049588795681728e+01,2.160459315145306647e+01
1.288000000000000114e+02,1.901670194635916999e+01,2.065127453823142289e+01,2.134348354016194804e+01,1.933271427643260409e+01,2.200633436761150108e+01
1.290000000000000000e+02,1.890651826661199664e+01,1.849036454608527436e+01,2.007609251540553430e+01,1.982663376311320746e+01,2.006776387369959735e+01
1.292000000000000171e+02,2.007027575720196921e+01,2.008171624722163884e+01,2.158745376025718343e+01,2.021298420239491378e+01,2.054762524176046057e+01
1.294000000000000057e+02,1.863769814935376345e+01,2.055512488941933569e+01,2.009339688203536056e+01,2.072355313630400531e+01,2.165946162749217407e+01
1.295999999999999943e+02,1.939708249320714373e+01,1.757092079274582375e+01,2.008568593406811686e+01,2.092142662538894626e+01,2.220172644665112216e+01
1.298000000000000114e+02,2.075277589561173386e+01,2.022140945959793967e+01,1.996053880280798509e+01,2.140205634813630553e+01,2.089885907451108338e+01
1.300000000000000000e+02,1.947417685057688175e+01,1.797530009966270015e+01,2.053676562187496657e+01,1.986072943169119043e+01,2.077318799300537222e+01
1.302000000000000171e+02,1.949025119050763166e+01,1.884354534879420484e+01,2.012519361675196450e+01,1.911735222855803684e+01,2.183600284826701454e+01
1.304000000000000057e+02,1.979790095726841770e+01,1.981649919136705051e+01,1.995855820480566933e+01,2.019678269908447277e+01,1.990716789664056208e+01
1.305999999999999943e+02,1.836088456804203872e+01,1.886726531023975895e+01,1.929886210948012248e+01,1.920930807511128435e+01,2.039828368953850557e+01
1.308000000000000114e+02,2.175486254825953836e+01,2.053794572800649831e+01,2.082951205166441611e+01,2.214062301257567711e+01,2.049303860340766903e+01
1.310000000000000000e+02,1.860273066153908417e+01,1.956132813080659361e+01,1.967562735584807854e+01,2.034417867610472541e+01,1.815684918474058662e+01
1.312000000000000171e+02,1.969577370052575205e+01,1.873371352422501346e+01,1.914519905556687007e+01,1.989833648922051523e+01,2.040015414385734616e+01
1.314000000000000057e+02,1.756054773349355358e+01,1.909804468531890009e+01,1.951302112700683011e+01,2.074987198301790414e+01,2.216982149413918179e+01
1.315999999999999943e+02,1.963204102248398897e+01,1.959977214528556999e+01,1.906176531396232221e+01,1.952343139565776298e+01,1.787197330693929587e+01
1.318000000000000114e+02,1.868389677236552160e+01,1.959612022843948509e+01,1.907041747572636226e+01,2.075046617306771424e+01,1.973707312747609421e+01
1.320000000000000000e+02,1.984272479461068173e+01,2.003300329247344891e+01,1.916358312395978203e+01,2.124638536694493851e+01,2.160302918213217893e+01
1.322000000000000171e+02,2.144868466397701923e+01,1.919725301801846484e+01,1.910413963771617674e+01,2.077661929789944395e+01,1.895637458342895698e+01
1.324000000000000057e+02,1.887272053521756376e+01,2.256736004582694122e+01,1.983263411179811442e+01,1.986510098189917528e+01,2.077983156281508315e+01
1.325999999999999943e+02,1.784052513567668186e+01,1.824973402509909093e+01,1.988019413821917070e+01,1.926982863495212683e+01,2.145677124361410293e+01
1.328000000000000114e+02,2.018443957407558642e+01,1.953113129685477034e+01,1.919780410277313720e+01,2.009854848719327691e+01,1.942274778822171655e+01
1.330000000000000000e+02,2.044027386425673143e+01,2.176038143558393045e+01,1.950001739392317290e+01,1.999843341057512447e+01,1.978968369995969212e+01
1.332000000000000171e+02,2.147814290290276418e+01,1.823081177929145014e+01,2.144733350631660329e+01,2.080794724091667902e+01,2.092539740601305098e+01
1.334000000000000057e+02,1.908339917005255160e+01,1.857524018574039815e+01,2.035552340362114521e+01,1.921991143220249754e+01,1.882644335304588878e+01
1.335999999999999943e+02,2.082659282819589563e+01,1.933940257795665474e+01,2.046488817307379193e+01,1.921240977011343887e+01,1.992836177807262033e+01
1.338000000000000114e+02,1.876088031897656450e+01,1.837457715369725975e+01,2.028743614920342964e+01,1.999374052938478385e+01,1.924209250366051549e+01
1.340000000000000000e+02,1.846744027977648628e+01,1.966460875879016612e+01,1.894344250873783153e+01,1.999782369680049854e+01,2.115699013706685960e+01
1.342000000000000171e+02,1.925732088822887889e+01,1.895270199706950009e+01,2.154145563091368132e+01,2.037750392687253154e+01,2.106557001782434213e+01
1.344000000000000057e+02,2.156545142153751371e+01,2.087844326618085944e+01,1.898419933341411792e+01,2.100500878231973445e+01,2.085912593592311381e+01
1.345999999999999943e+02,1.938729858770914305e+01,1.893803191898884108e+01,1.901544020700181292e+01,2.141709565357926692e+01,1.836670160451816614e+01
1.348000000000000114e+02,1.954904227251218529e+01,1.985535721949721832e+01,2.081658006250080817e+01,1.870108352707245203e+01,1.851126312268811347e+01
1.350000000000000000e+02,2.037790747385923851e+01,1.946697796191716279e+01,1.935753810550165355e+01,1.994853255295631556e+01,2.002513062870134775e+01
1.352000000000000171e+02,1.994694651300882526e+01,1.869899804063402371e+01,1.996960071366074629e+01,1.975875219954729189e+01,2.159815359756274589e+01
1.354000000000000057e+02,1.908997204064282371e+01,1.969251791300258958e+01,2.196609410812440188e+01,1.867725268449252951e+01,2.015244299090690205e+01
1.355999999999999943e+02,2.009535722879270736e+01,1.821148849622510824e+01,1.906557682740350401e+01,1.955641499422386786e+01,2.030715523231259212e+01
1.358000000000000114e+02,1.905964488575757798e+01,1.845194402298777447e+01,1.985375683390524770e+01,1.986900873068293549e+01,1.889863207986504534e+01
1.360000000000000000e+02,1.964140266757381070e+01,1.837727014336808296e+01,1.992896216260157516e+01,1.886299439032952918e+01,2.000219761141759989e+01
1.362000000000000171e+02,1.866624354276505926e+01,1.934303361248738184e+01,2.022930658170179541e+01,2.052844278924071375e+01,1.866615526204308040e+01
1.364000000000000057e+02,1.804449255335547875e+01,2.013145661090143790e+01,2.024228436175422985e+01,2.025459090171652221e+01,2.005690287375485070e+01
1.365999999999999943e+02,1.846502389699532998e+01,1.762260237707912225e+01,1.975327215155938632e+01,2.028363264339118643e+01,1.989743365421040266e+01
1.368000000000000114e+02,2.079179400905813679e+01,1.762315288279008740e+01,1.956950463889925373e+01,2.087590839035328472e+01,1.950789955529937458e+01
1.370000000000000000e+02,1.824732143023896569e+01,1.800178395032629552e+01,1.822186380452833632e+01,2.028918407722035866e+01,2.034224647394346874e+01
1.372000000000000171e+02,2.024848649803301015e+01,1.791087639183625058e+01,1.917264771835964865e+01,1.786670329112983424e+01,1.935380125052274991e+01
1.374000000000000057e+02,1.897936960678985585e+01,1.967035564793289382e+01,2.008174101350121887e+01,2.036016958986713732e+01,2.092189933834117355e+01
1.375999999999999943e+02,1.789389059434546425e+01,1.837324244003233176e+01,2.079648786996467535e+01,1.824069035297242536e+01,2.064554825313169673e+01
1.378000000000000114e+02,1.703201712707469184e+01,1.868126545209818801e+01,1.993953604237723098e+01,1.942322514802424749e+01,1.956069504929077141e+01
1.380000000000000000e+02,1.832424363313163340e+01,1.696929018436619785e+01,1.964508161358601157e+01,1.906745633658262662e+01,1.975999206923737717e+01
1.382000000000000171e+02,1.774628595372239204e+01,1.959755323919285175e+01,1.858339570763227400e+01,1.847223833001604021e+01,2.079790603253939807e+01
1.384000000000000057e+02,1.766748036520747434e+01,1.945265055840291168e+01,1.808782424513525910e+01,1.815225934146575071e+01,2.054506672674581580e+01
1.385999999999999943e+02,1.950567774353785211e+01,1.832579394843853038e+01,2.024632539642110629e+01,1.927797325407429341e+01,2.139594254189387357e+01
1.388000000000000114e+02,1.929770756516197139e+01,2.037960335765079734e+01,1.875229536499721661e+01,2.017332938656283048e+01,1.872427721518877775e+01
1.390000000000000000e+02,2.001680685827587425e+01,1.872359310732467463e+01,1.861710739959621463e+01,1.843577913476897123e+01,1.841465491502232155e+01
1.392000000000000171e+02,1.950676243872545967e+01,1.798659275410755143e+01,2.022114070060334257e+01,1.983247491565795428e+01,1.932267922223475409e+01
1.394000000000000057e+02,2.087352572292762076e+01,1.835282404214039786e+01,1.988016325549799745e+01,1.814221465167715763e+01,2.021406377034478652e+01
1.395999999999999943e+02,1.893457459350351257e+01,1.922963047177606200e+01,2.016184720966590760e+01,2.008241987395912531e+01,1.994881927949788647e+01
1.398000000000000114e+02,1.736635869019767853e+01,1.985993977696614721e+01,2.093628486032302050e+01,2.087132648769690135e+01,1.874527685872577010e+01
1.400000000000000000e+02,1.998841291318716529e+01,1.734376653956358183e+01,2.001568445603241031e+01,1.966774007427966708e+01,2.052719605641082623e+01
1.402000000000000171e+02,1.956255548204370953e+01,1.928977441707844420e+01,1.771921903262270703e+01,1.991226166428596045e+01,1.959763479605511804e+01
1.404000000000000057e+02,1.844631593750401422e+01,1.845725447761575211e+01,1.779783838032236787e+01,1.842161526478539813e+01,1.827189711360435354e+01
1.405999999999999943e+02,1.940671627286106471e+01,1.745431410291423902e+01,1.795077714661641366e+01,1.846553119664707410e+01,1.895501557796414005e+01
1.408000000000000114e+02,1.895153020579072134e+01,1.975541570481319908e+01,2.008144967247740809e+01,2.138268052056516311e+01,1.936669547654160084e+01
1.410000000000000000e+02,1.798293564231038388e+01,1.839613149832653960e+01,1.943131667200342605e+01,1.867374693490293325e+01,1.926955582138085887e+01
1.412000000000000171e+02,1.701880144405130224e+01,1.990257811514553765e+01,1.951382314374392379e+01,1.868431252861075365e+01,1.992563932320442177e+01
1.414000000000000057e+02,1.936305051021642498e+01,1.854939244053782232e+01,2.069483235780554509e+01,1.973660070316608639e+01,2.044047179401136560e+01
1.415999999999999943e+02,1.873047954572467333e+01,1.796226972532523192e+01,1.958231637902088451e+01,2.053505457308944671e+01,2.050254932621780313e+01
1.418000000000000114e+02,1.774315346381730762e+01,1.910468605379961105e+01,1.753747658554333810e+01,1.998624731868753912e+01,1.895103026505853450e+01
1.420000000000000000e+02,1.880507171140404310e+01,1.721461884510818052e+01,1.874931668687568020e+01,1.862850015565353345e+01,1.791820776177548424e+01
1.422000000000000171e+02,1.894598627098467247e+01,1.839781101742558178e+01,1.675234081047409518e+01,1.956694330003135818e+01,2.062945986977985058e+01
1.424000000000000057e+02,1.887528635926026510e+01,1.962909748060621951e+01,1.894779377794489506e+01,1.733978928877080250e+01,1.951780487600209213e+01
1.425999999999999943e+02,1.871720269504210776e+01,1.925388753176172330e+01,1.824319447116086934e+01,2.014895959984594853e+01,2.005810429916808602e+01
1.428000000000000114e+02,1.690432082383999202e+01,1.857858896833631945e+01,1.763636726648682540e+01,1.731089651189514456e+01,2.038129790122551199e+01
1.430000000000000000e+02,1.833476878103569163e+01,1.931078503467515972e+01,1.950721136129838484e+01,2.095567980698623956e+01,1.866616226695431635e+01
1.432000000000000171e+02,1.814019221120901193e+01,1.837379915260103758e+01,1.896363167710752151e+01,1.943272641465599193e+01,1.883081105236279029e+01
1.434000000000000057e+02,2.018116852161720587e+01,1.788744899285637047e+01,1.912635549458224204e+01,1.930241591577405558e+01,1.912669818812907963e+01
1.435999999999999943e+02,1.973143812786520712e+01,1.602384172693979991e+01,2.055274337446247657e+01,1.892935596844502655e+01,1.906009918783543711e+01
1.438000000000000114e+02,1.781649698468726228e+01,1.940582553330093063e+01,1.952664294838876913e+01,1.802230430699676589e+01,1.934831452199761159e+01
1.440000000000000000e+02,1.866860699728444217e+01,1.782335534976637348e+01,1.792663806325244380e+01,1.867327093228247392e+01,1.953820879823975787e+01
1.442000000000000171e+02,1.836114619443590712e+01,1.730716238250157701e+01,1.892607152041636098e+01,1.900331035555522874e+01,1.717658534604097653e+01
1.444000000000000057e+02,1.918111365382742761e+01,1.892513655658508043e+01,1.673158315577303412e+01,1.971758066449750046e+01,1.928553429697758759e+01
1.445999999999999943e+02,1.898582037068614170e+01,1.806952263544165405e+01,1.752914559539236450e+01,1.808467969790021357e+01,1.849284723988247592e+01
1.448000000000000114e+02,1.952580333311637872e+01,1.728720058349128408e+01,1.980989599984527771e+01,1.881047983964742087e+01,1.923781965121303728e+01
1.450000000000000000e+02,1.741692709084007262e+01,1.917025460076717991e+01,2.014690708932835506e+01,1.858915380317773369e+01,1.940638954800814986e+01
1.452000000000000171e+02,1.939554439413551279e+01,1.922077788809234988e+01,1.953456199870676713e+01,2.009050544149350159e+01,1.820785726784993841e+01
1.454000000000000057e+02,1.574538961084381228e+01,1.818134408543566494e+01,1.886690493034286575e+01,1.889854284316453104e+01,1.877484353922155691e+01
1.455999999999999943e+02,1.724393914470354616e+01,1.952758353300722760e+01,1.766883003665562057e+01,1.830768538202577034e+01,1.796059806077177257e+01
1.458000000000000114e+02,1.879822101935121736e+01,1.637962359770747867e+01,1.929764190097973753e+01,1.831269506552790816e+01,1.930291881942371646e+01
1.460000000000000000e+02,1.819454581142461080e+01,1.860537183155195962e+01,1.880356646748421667e+01,1.805468274760643155e+01,2.038410973198469378e+01
1.462000000000000171e+02,1.875678127970739695e+01,1.767454179730610164e+01,1.956692610568621404e+01,2.087865732884413106e+01,1.870342764213016906e+01
1.464000000000000057e+02,1.769836181379715256e+01,1.634193418933417874e+01,1.721400354269276534e+01,1.954253803570254888e+01,1.871802789502200426e+01
1.465999999999999943e+02,1.668225590687511328e+01,1.709364106716411413e+01,2.001639893540080450e+01,1.800789989352597331e+01,1.800226140191633561e+01
1.468000000000000114e+02,1.978841722356105137e+01,1.594404645703485990e+01,1.898994198255996579e+01,1.739497448056232543e+01,1.676831158017032308e+01
1.470000000000000000e+02,1.857398543379769507e+01,1.833564486278732630e+01,1.912274257026050606e+01,1.851119412615340210e+01,1.894508993660711482e+01
1.472000000000000171e+02,1.824843549381473906e+01,1.712626921921687995e+01,1.976242920029930872e+01,1.851083857203101601e+01,1.885662499242595658e+01
1.474000000000000057e+02,1.723777041104338537e+01,1.740610163151533385e+01,1.781921386093643633e+01,1.955067250080172414e+01,1.809016991426800303e+01
1.475999999999999943e+02,1.959764058207327153e+01,1.751827904847612771e+01,1.908979628378249771e+01,1.991628329126044861e+01,1.837093565462157940e+01
1.478000000000000114e+02,1.670920896524704347e+01,1.810153181953818446e+01,1.906757481670196341e+01,1.867422461342209772e+01,1.596998599893165149e+01
1.480000000000000000e+02,1.684532381093768905e+01,1.730920741774930960e+01,1.960622487802122649e+01,1.712963255201338697e+01,1.719237830500947695e+01
1.482000000000000171e+02,1.889039487257613104e+01,1.733143673009680441e+01,1.793473573696963541e+01,1.969369229124265530e+01,2.020748139886923056e+01
1.484000000000000057e+02,1.856277770626235579e+01,1.788725862712804471e+01,1.771064691909313638e+01,1.773729122517825729e+01,1.779851379355447705e+01
1.485999999999999943e+02,1.864221562333091242e+01,1.896993450111648727e+01,2.017619786199272980e+01,1.802653848399582870e+01,2.025695330068792899e+01
1.488000000000000114e+02,1.711633942707299383e+01,1.767228256021346411e+01,1.858850602975697441e+01,2.047684617925435191e+01,1.913415458874791142e+01
1.490000000000000000e+02,1.737178804875999205e+01,1.900868559747155473e+01,1.945668176494597290e+01,1.822048646641003344e+01,1.938345136838699290e+01
1.492000000000000171e+02,1.687082461177827497e+01,1.816459318849708993e+01,1.775119512255775689e+01,1.843362195273555670e+01,1.821800363790938704e+01
1.494000000000000057e+02,1.684399074310813305e+01,1.755436559091562643e+01,1.654258829466309777e+01,1.991450501048295152e+01,1.778183249524194665e+01
1.495999999999999943e+02,1.803373125569963520e+01,1.700561632725623085e+01,1.816428274360412942e+01,1.855951869743272198e+01,1.894455355841999022e+01
1.498000000000000114e+02,1.871180266085571731e+01,1.748094112352761087e+01,1.840380346548044699e+01,1.915008266516376878e+01,1.828924139768662016e+01
1.500000000000000000e+02,1.796704770147455221e+01,1.658740449224755409e+01,1.909465150336256301e+01,1.905377406139755436e+01,1.852389686868589891e+01
1.502000000000000171e+02,1.741364659745411814e+01,1.822052704113282573e+01,1.941943258073085232e+01,1.778192459820789395e+01,1.998288869064349527e+01
1.504000000000000057e+02,1.808883650833087131e+01,1.814037963357992567e+01,1.932918283659881098e+01,1.748102633172053899e+01,1.823925779567469263e+01
1.505999999999999943e+02,1.991558234945955519e+01,1.811524662211150627e+01,1.878303258676001519e+01,1.923428552850286621e+01,1.783553245528154818e+01
1.508000000000000114e+02,1.857131825399955005e+01,1.918732656442861639e+01,1.907068137547518205e+01,1.901491596696935460e+01,1.901069006523226435e+01
1.510000000000000000e+02,1.710686897403745022e+01,1.831279002335832118e+01,1.883810800099464799e+01,1.923061144727502025e+01,1.826069808004412209e+01
1.512000000000000171e+02,1.785449084744249149e+01,1.784607861145531515e+01,1.790751648828356224e+01,1.812351995673514793e+01,1.947002484572086800e+01
1.514000000000000057e+02,1.855254872442665004e+01,1.746875561308471347e+01,1.697752790298178027e+01,1.771687996965949097e+01,1.893042297782825045e+01
1.515999999999999943e+02,1.842260573021858150e+01,1.918603523114230214e+01,1.643329947718058648e+01,1.887616630698076747e+01,1.811300597787074196e+01
1.518000000000000114e+02,1.728697161121703019e+01,1.793331416688246449e+01,1.921491679080353165e+01,1.848611586247453786e+01,1.955106642095793035e+01
1.520000000000000000e+02,1.864440601698037980e+01,1.814873652374108559e+01,1.626308291648864568e+01,1.843072706930744786e+01,1.727170471146378006e+01
1.522000000000000171e+02,1.574713650872812920e+01,1.749287924237024683e+01,1.840623914130616612e+01,1.894568502121327569e+01,2.028343831087549276e+01
1.524000000000000057e+02,1.743500292769302717e+01,1.855026448552542462e+01,1.779241544903421612e+01,1.774317832750780610e+01,1.874716408320397676e+01
1.525999999999999943e+02,1.749383124960463221e+01,1.705571431693908835e+01,1.631597708131435809e+01,1.834836321497882494e+01,1.831048156661367798e+01
1.528000000000000114e+02,1.632872249746410631e+01,1.745059755504204801e+01,2.036126626256869798e+01,1.829995204540432141e+01,1.939795016077679790e+01
1.530000000000000000e+02,1.868137847772035798e+01,1.846256909835643967e+01,1.711969295008885439e+01,2.044468335330937947e+01,1.892157653392154160e+01
1.532000000000000171e+02,1.973780579223482334e+01,1.788848966382063210e+01,1.826761749707649685e+01,1.819039777623052601e+01,1.928975450871629960e+01
1.534000000000000057e+02,1.592715850920651377e+01,1.826508173463890827e+01,1.549987547429077672e+01,1.776080245844172012e+01,1.791016625432330400e+01
1.536000000000000227e+02,1.741546909406561383e+01,1.868519712628755514e+01,1.951687237410708775e+01,1.859914431257545075e+01,2.000640902301594437e+01
1.538000000000000114e+02,1.614758868133275982e+01,1.743356135121739214e+01,1.740348241705383359e+01,1.742774870141701271e+01,1.776100552796052057e+01
1.540000000000000000e+02,1.765730728540674832e+01,1.619726445081243327e+01,1.851761762909423936e+01,1.667165434340527952e+01,1.907917915679516696e+01
1.542000000000000171e+02,1.862565191678062604e+01,1.650028145570161087e+01,1.788487829376921212e+01,1.813558293134332189e+01,1.885552889299013657e+01
1.544000000000000057e+02,1.826227102191884200e+01,1.459673337816879091e+01,1.687863621949608017e+01,1.698357657010359389e+01,1.797842111492590078e+01
1.546000000000000227e+02,1.708034332755828189e+01,1.718915952013329473e+01,1.754242202459688116e+01,1.961617926367030762e+01,1.757426476157358053e+01
1.548000000000000114e+02,1.702487843113242150e+01,1.626563112621707319e+01,1.922306521854009631e+01,1.873023524956988339e+01,1.864707537043949515e+01
1.550000000000000000e+02,1.697862527218376272e+01,1.797720138952467650e+01,1.771349518898800923e+01,1.696289122818330952e+01,1.775771292318063033e+01
1.552000000000000171e+02,1.682186657180164246e+01,1.655341597876642012e+01,1.809291769170253872e+01,1.767533535793086230e+01,1.869713105914829399e+01
1.554000000000000057e+02,1.676789470878825838e+01,1.929111124747336703e+01,1.840188969830340326e+01,1.706121580360313672e+01,1.975002192099377396e+01
1.556000000000000227e+02,1.705430455815196567e+01,1.949284676569467223e+01,1.689655770046362449e+01,1.879820544778932856e+01,1.944657800289354199e+01
1.558000000000000114e+02,1.675279639091668926e+01,1.806611086107125885e+01,1.593325316657741197e+01,1.876939895185305929e+01,1.761103467468861794e+01
1.560000000000000000e+02,1.667812568164680798e+01,1.632160699001379811e+01,1.748826811694892669e+01,1.736885308618947832e+01,1.814449132365035311e+01
1.562000000000000171e+02,1.835519428459942759e+01,1.952626614084238810e+01,1.810781514190966490e+01,1.754784122376519662e+01,1.882067387253124835e+01
1.564000000000000057e+02,1.704778621322137155e+01,1.942187989085329747e+01,1.657935277366342319e+01,1.809874556827074699e+01,1.794844996360921030e+01
1.566000000000000227e+02,1.502567767952639066e+01,1.692629626201831172e+01,1.589673594408278312e+01,1.882732896276808887e+01,1.799301913823762078e+01
1.568000000000000114e+02,1.677955863748344356e+01,1.714065892492875776e+01,1.829861265333450859e+01,1.844236469954967816e+01,1.838519342776394794e+01
1.570000000000000000e+02,1.629312162606019498e+01,1.580711023137698845e+01,1.817240534848956202e+01,1.771683670472858552e+01,1.713088931376793056e+01
1.572000000000000171e+02,1.689108916509452740e+01,1.818251482125868179e+01,1.676310254278573808e+01,1.906288483849106186e+01,1.632883096979374926e+01
1.574000000000000057e+02,1.592424767121078588e+01,1.936324346823089471e+01,1.788434605541201350e+01,1.809520646537252730e+01,1.914120319601507703e+01
1.576000000000000227e+02,1.766704824089226022e+01,1.698763159869093897e+01,1.663008933821161150e+01,1.916061702151966628e+01,1.747170252945432267e+01
1.578000000000000114e+02,1.609127880327109494e+01,1.641957618583892042e+01,2.013062673480076015e+01,1.855439953172107082e+01,1.884070980275105711e+01
1.580000000000000000e+02,1.558177766856448088e+01,1.707975557880275019e+01,1.752973539312263185e+01,1.794489947328656854e+01,1.885476899023527153e+01
1.582000000000000171e+02,1.643587664834906192e+01,1.713130319727621043e+01,1.908643422836481918e+01,1.643615947296279245e+01,1.830521750185488727e+01
1.584000000000000057e+02,1.509513832062152972e+01,1.557392774920098688e+01,1.646807515898472118e+01,1.624255089461287582e+01,1.738406341583252868e+01
1.586000000000000227e+02,1.740001743303373516e+01,1.741309130354242285e+01,1.723291175632830630e+01,1.917792119379319260e+01,1.463847186031206604e+01
1.588000000000000114e+02,1.681825317733359171e+01,1.660469988349078818e+01,1.701846207260885535e+01,1.737056586816643389e+01,1.715357685896121254e+01
1.590000000000000000e+02,1.816578799056697235e+01,1.605753643041601109e+01,2.005731987211434486e+01,1.766024993949770305e+01,1.796641243053871051e+01
1.592000000000000171e+02,1.635448985305194469e+01,1.658405675254365974e+01,1.789823548154599564e+01,1.769667636046811410e+01,1.758466777372137457e+01
1.594000000000000057e+02,1.661891138505819754e+01,1.697067582817239284e+01,1.808542152559842364e+01,1.771288043071665541e+01,1.766471681064972543e+01
1.596000000000000227e+02,1.931594218403094132e+01,1.796278487383621680e+01,1.757948038200694185e+01,1.736504292979215691e+01,1.866874201960533597e+01
1.598000000000000114e+02,1.742560930041075551e+01,1.673997171751137714e+01,1.737227013774389661e+01,1.898352583684998862e+01,1.759455968829578509e+01
