"time","voltage"
4.798000000000000114e+02,-8.637585019312875545e+01
4.800000000000000000e+02,-8.537826445918568652e+01
4.802000000000000455e+02,-8.654360631508021129e+01
4.804000000000000341e+02,-8.603277809602847981e+01
4.806000000000000227e+02,-8.760471124121220043e+01
4.808000000000000114e+02,-8.428362142927925049e+01
4.810000000000000000e+02,-8.748554690167675574e+01
4.812000000000000455e+02,-8.835348776944724136e+01
4.814000000000000341e+02,-8.643057226022970951e+01
4.816000000000000227e+02,-8.648323804453339392e+01
4.818000000000000114e+02,-8.552069822303367630e+01
4.820000000000000000e+02,-8.543582870806139340e+01
4.822000000000000455e+02,-8.587996824656767103e+01
4.824000000000000341e+02,-8.666883203171006755e+01
4.826000000000000227e+02,-8.602878239273212557e+01
4.828000000000000114e+02,-8.760613081655739620e+01
4.830000000000000000e+02,-8.547949166888308525e+01
4.832000000000000455e+02,-8.602645708165600524e+01
4.834000000000000341e+02,-8.457353850126773409e+01
4.836000000000000227e+02,-8.679698520494821423e+01
4.838000000000000114e+02,-8.499662147852683347e+01
4.840000000000000000e+02,-8.769132603545808990e+01
4.842000000000000455e+02,-8.529318133316624539e+01
4.844000000000000341e+02,-8.596530730327194192e+01
4.846000000000000227e+02,-8.587163296136080248e+01
4.848000000000000114e+02,-8.759623533712201038e+01
4.850000000000000000e+02,-8.530181342663512112e+01
4.852000000000000455e+02,-8.674134717996267341e+01
4.854000000000000341e+02,-8.520825261123407302e+01
4.856000000000000227e+02,-8.570585150563829302e+01
4.858000000000000114e+02,-8.797194277038387611e+01
4.860000000000000000e+02,-8.492363363724312819e+01
4.862000000000000455e+02,-8.740904909892154251e+01
4.864000000000000341e+02,-8.620957706017348698e+01
4.866000000000000227e+02,-8.583692663872335515e+01
4.868000000000000114e+02,-8.714464575026174487e+01
4.870000000000000000e+02,-8.558461700778499903e+01
4.872000000000000455e+02,-8.644121070586584210e+01
4.874000000000000341e+02,-8.681666446640812751e+01
4.876000000000000227e+02,-8.599007454641690629e+01
4.878000000000000114e+02,-8.641831943315330022e+01
4.880000000000000000e+02,-8.676963009490772549e+01
4.882000000000000455e+02,-8.555244704314667104e+01
4.884000000000000341e+02,-8.435260277541426888e+01
4.886000000000000227e+02,-8.565660477448061272e+01
4.888000000000000114e+02,-8.550052964607418460e+01
4.890000000000000000e+02,-8.864392896070076233e+01
4.892000000000000455e+02,-8.544516120899442058e+01
4.894000000000000341e+02,-8.411155355444888926e+01
4.896000000000000227e+02,-8.676281996557364096e+01
4.898000000000000114e+02,-8.798840491061694991e+01
4.900000000000000000e+02,-8.648700687725894909e+01
4.902000000000000455e+02,-8.626061174218149574e+01
4.904000000000000341e+02,-8.711890375538190767e+01
4.906000000000000227e+02,-8.654773103629436548e+01
4.908000000000000114e+02,-8.507658664092683409e+01
4.910000000000000000e+02,-8.724013856750907792e+01
4.912000000000000455e+02,-8.652271132196742087e+01
4.914000000000000341e+02,-8.640286150800469045e+01
4.916000000000000227e+02,-8.674063547629140203e+01
4.918000000000000114e+02,-8.563676108371740270e+01
4.920000000000000000e+02,-8.764055969377373856e+01
4.922000000000000455e+02,-8.639261158711448729e+01
4.924000000000000341e+02,-8.676052665534221831e+01
4.926000000000000227e+02,-8.548173308392296121e+01
4.928000000000000114e+02,-8.650662329802220540e+01
4.930000000000000000e+02,-8.490894554254222726e+01
4.932000000000000455e+02,-8.757322220768658383e+01
4.934000000000000341e+02,-8.649891742493733204e+01
4.936000000000000227e+02,-8.654540016045204709e+01
4.938000000000000114e+02,-8.652168014051379430e+01
4.940000000000000000e+02,-8.752694698548592100e+01
4.942000000000000455e+02,-8.723831347721494467e+01
4.944000000000000341e+02,-8.623399344129430233e+01
4.946000000000000227e+02,-8.783278044466665335e+01
4.948000000000000114e+02,-8.420312766577620778e+01
4.950000000000000000e+02,-8.517849088116201983e+01
4.952000000000000455e+02,-8.491051984438827560e+01
4.954000000000000341e+02,-8.579688400815406624e+01
4.956000000000000227e+02,-8.720112617800052135e+01
4.958000000000000114e+02,-8.611517524861218931e+01
4.960000000000000000e+02,-8.607826222024948493e+01
4.962000000000000455e+02,-8.664519775934645907e+01
4.964000000000000341e+02,-8.520714193228538136e+01
4.966000000000000227e+02,-8.552831402342366118e+01
4.968000000000000114e+02,-8.660674544560394850e+01
4.970000000000000000e+02,-8.552063097832598260e+01
4.972000000000000455e+02,-8.644623455569875148e+01
4.974000000000000341e+02,-8.695592749446608138e+01
4.976000000000000227e+02,-8.742725460430082762e+01
4.978000000000000114e+02,-8.524954833770199514e+01
4.980000000000000000e+02,-8.585765839122332466e+01
4.982000000000000455e+02,-8.518254456944302433e+01
4.984000000000000341e+02,-8.619368971381244648e+01
4.986000000000000227e+02,-8.833737440758396531e+01
4.988000000000000114e+02,-8.528964892698554934e+01
4.990000000000000000e+02,-8.553719469774927120e+01
4.992000000000000455e+02,-8.813322414368400359e+01
4.994000000000000341e+02,-8.570054963791253044e+01
4.996000000000000227e+02,-8.690466578654844909e+01
4.998000000000000114e+02,-8.602055456961660695e+01
5.000000000000000000e+02,-8.557185302371956936e+01
5.002000000000000455e+02,-8.690407495826038087e+01
5.004000000000000341e+02,-8.745835383666513962e+01
5.006000000000000227e+02,-8.605368032135956469e+01
5.008000000000000114e+02,-8.610716368825131894e+01
5.010000000000000000e+02,-8.809386182300394807e+01
5.012000000000000455e+02,-8.513561018289102833e+01
5.014000000000000341e+02,-8.739183457173372460e+01
5.016000000000000227e+02,-8.693140116410809526e+01
5.018000000000000114e+02,-8.513122971647271697e+01
5.020000000000000000e+02,-8.600256658345388416e+01
5.022000000000000455e+02,-8.460301056073382142e+01
5.024000000000000341e+02,-8.544322309303757379e+01
5.026000000000000227e+02,-8.546328403003813889e+01
5.028000000000000114e+02,-8.565476932701889723e+01
5.030000000000000000e+02,-8.488167233178039339e+01
5.032000000000000455e+02,-8.516053962698430269e+01
5.034000000000000341e+02,-8.586949904332782069e+01
5.036000000000000227e+02,-8.514644480126314363e+01
5.038000000000000114e+02,-8.492093128055876150e+01
5.040000000000000000e+02,-8.683338362215589257e+01
5.042000000000000455e+02,-8.590842936559945997e+01
5.044000000000000341e+02,-8.659241736487001617e+01
5.046000000000000227e+02,-8.587186625692430653e+01
5.048000000000000114e+02,-8.837309815332258722e+01
5.050000000000000000e+02,-8.697125418945300623e+01
5.052000000000000455e+02,-8.668818239329056041e+01
5.054000000000000341e+02,-8.525849067345640719e+01
5.056000000000000227e+02,-8.708351439483064382e+01
5.058000000000000114e+02,-8.616684776609389473e+01
5.060000000000000000e+02,-8.497572758997368680e+01
5.062000000000000455e+02,-8.552116201269885210e+01
5.064000000000000341e+02,-8.584049573656881194e+01
5.066000000000000227e+02,-8.821979352250269812e+01
5.068000000000000114e+02,-8.543928641038138494e+01
5.070000000000000000e+02,-8.705866898066109627e+01
5.072000000000000455e+02,-8.572166340855905275e+01
5.074000000000000341e+02,-8.808481205444340389e+01
5.076000000000000227e+02,-8.568925699294041465e+01
5.078000000000000114e+02,-8.475055642169751025e+01
5.080000000000000000e+02,-8.483950095404075853e+01
5.082000000000000455e+02,-8.419758678584192069e+01
5.084000000000000341e+02,-8.457771121791783742e+01
5.086000000000000227e+02,-8.442897553739625494e+01
5.088000000000000114e+02,-8.483105793245172777e+01
5.090000000000000000e+02,-8.548003282027185890e+01
5.092000000000000455e+02,-8.667952000190524586e+01
5.094000000000000341e+02,-8.562423024959224449e+01
5.096000000000000227e+02,-8.779810292367319846e+01
5.098000000000000114e+02,-8.499378283547103763e+01
5.100000000000000000e+02,-8.747569235266952603e+01
5.102000000000000455e+02,-8.586660629785760079e+01
5.104000000000000341e+02,-8.686971224627880872e+01
5.106000000000000227e+02,-8.734981111665086928e+01
5.108000000000000114e+02,-8.754844495771692436e+01
5.110000000000000000e+02,-8.527112504636846779e+01
5.112000000000000455e+02,-8.788511056637405261e+01
5.114000000000000341e+02,-8.669360272485980090e+01
5.116000000000000227e+02,-8.708087107052111264e+01
5.118000000000000114e+02,-8.601031925868598194e+01
5.120000000000000000e+02,-8.650454572397138975e+01
5.122000000000000455e+02,-8.430052605609381544e+01
5.123999999999999773e+02,-8.805585420571290456e+01
5.126000000000000227e+02,-8.603279270625823472e+01
5.128000000000000682e+02,-8.537770921786940903e+01
5.130000000000000000e+02,-8.679142044991957050e+01
5.132000000000000455e+02,-8.620938251387724449e+01
5.133999999999999773e+02,-8.477818026226643155e+01
5.136000000000000227e+02,-8.553270415838053964e+01
5.138000000000000682e+02,-8.640121679143358335e+01
5.140000000000000000e+02,-8.393310178152749756e+01
5.142000000000000455e+02,-8.697074567236028031e+01
5.143999999999999773e+02,-8.747895227154756981e+01
5.146000000000000227e+02,-8.648851652232644938e+01
5.148000000000000682e+02,-8.609527859084647616e+01
5.150000000000000000e+02,-8.572335198553557234e+01
5.152000000000000455e+02,-8.704602672594187140e+01
5.153999999999999773e+02,-8.652753949386801935e+01
5.156000000000000227e+02,-8.721293399558014414e+01
5.158000000000000682e+02,-8.812157658588539277e+01
5.160000000000000000e+02,-8.753801791155790113e+01
5.162000000000000455e+02,-8.575112193848184461e+01
5.163999999999999773e+02,-8.465363325494466551e+01
5.166000000000000227e+02,-8.618939439781784984e+01
5.168000000000000682e+02,-8.675369555122018994e+01
5.170000000000000000e+02,-8.524257698289206076e+01
5.172000000000000455e+02,-8.547425030404360768e+01
5.173999999999999773e+02,-8.485875458712068564e+01
5.176000000000000227e+02,-8.563807594628100617e+01
5.178000000000000682e+02,-8.724553172455355821e+01
5.180000000000000000e+02,-8.540134372968819321e+01
5.182000000000000455e+02,-8.664556750806194430e+01
5.183999999999999773e+02,-8.904758622149594771e+01
5.186000000000000227e+02,-8.701845959341260084e+01
5.188000000000000682e+02,-8.620562860591299170e+01
5.190000000000000000e+02,-8.720328476165543918e+01
5.192000000000000455e+02,-8.797793235159237213e+01
5.193999999999999773e+02,-8.706128583500152729e+01
5.196000000000000227e+02,-8.532751124695792555e+01
5.198000000000000682e+02,-8.670775831633696384e+01
5.200000000000000000e+02,-8.769353333529619476e+01
5.202000000000000455e+02,-8.575047637520475519e+01
5.203999999999999773e+02,-8.616216506312237300e+01
5.206000000000000227e+02,-8.600810473801209355e+01
5.208000000000000682e+02,-8.651983571451381749e+01
5.210000000000000000e+02,-8.608527713569822026e+01
5.212000000000000455e+02,-8.618191331279308542e+01
5.213999999999999773e+02,-8.416668545297935111e+01
5.216000000000000227e+02,-8.691698073025020221e+01
5.218000000000000682e+02,-8.755154956762832796e+01
5.220000000000000000e+02,-8.564914584169967782e+01
5.222000000000000455e+02,-8.747071065056384498e+01
5.223999999999999773e+02,-8.516145915683125622e+01
5.226000000000000227e+02,-8.621573160469328911e+01
5.228000000000000682e+02,-8.666639111573721266e+01
5.230000000000000000e+02,-8.542800632853669640e+01
5.232000000000000455e+02,-8.580558729482488900e+01
5.233999999999999773e+02,-8.411484000017317442e+01
5.236000000000000227e+02,-8.635253218425218336e+01
5.238000000000000682e+02,-8.552874014456088503e+01
5.240000000000000000e+02,-8.683288914611965481e+01
5.242000000000000455e+02,-8.538244068994443126e+01
5.243999999999999773e+02,-8.600716660731848151e+01
5.246000000000000227e+02,-8.505432660659732846e+01
5.248000000000000682e+02,-8.566563392952488698e+01
5.250000000000000000e+02,-8.722363636915059715e+01
5.252000000000000455e+02,-8.696985360544822186e+01
5.253999999999999773e+02,-8.627139875627777599e+01
5.256000000000000227e+02,-8.606164433414350867e+01
5.258000000000000682e+02,-8.482983485372471932e+01
5.260000000000000000e+02,-8.642121792494513954e+01
5.262000000000000455e+02,-8.657212246223704710e+01
5.263999999999999773e+02,-8.741549404531042455e+01
5.266000000000000227e+02,-8.640249394624515844e+01
5.268000000000000682e+02,-8.674497387241491708e+01
5.270000000000000000e+02,-8.645629518369871391e+01
5.272000000000000455e+02,-8.575493195525598367e+01
5.273999999999999773e+02,-8.607881151439100620e+01
5.276000000000000227e+02,-8.695158213648744550e+01
5.278000000000000682e+02,-8.619085152129095206e+01
5.280000000000000000e+02,-8.504131852148671555e+01
5.282000000000000455e+02,-8.390656239985314357e+01
5.283999999999999773e+02,-8.373460466986766448e+01
5.286000000000000227e+02,-8.470278558453428275e+01
5.288000000000000682e+02,-8.418092278097867620e+01
5.290000000000000000e+02,-8.594394023580336750e+01
5.292000000000000455e+02,-8.580694078033049266e+01
5.293999999999999773e+02,-8.617249600702186285e+01
5.296000000000000227e+02,-8.655489765884986753e+01
5.298000000000000682e+02,-8.673748047026911934e+01
5.300000000000000000e+02,-8.564626343737045033e+01
5.302000000000000455e+02,-8.512021413779332590e+01
5.303999999999999773e+02,-8.754918814958136863e+01
5.306000000000000227e+02,-8.640081697688100348e+01
5.308000000000000682e+02,-8.591484769977677161e+01
5.310000000000000000e+02,-8.721986342919957735e+01
5.312000000000000455e+02,-8.484770098195198784e+01
5.313999999999999773e+02,-8.637307548551306979e+01
5.316000000000000227e+02,-8.691782566816047506e+01
5.318000000000000682e+02,-8.733937585095135603e+01
5.320000000000000000e+02,-8.780942043866116364e+01
5.322000000000000455e+02,-8.699781756983254866e+01
5.323999999999999773e+02,-8.643414731657334471e+01
5.326000000000000227e+02,-8.457483368099234156e+01
5.328000000000000682e+02,-8.615347399313621679e+01
5.330000000000000000e+02,-8.557482694422586178e+01
5.332000000000000455e+02,-8.558873288817957814e+01
5.333999999999999773e+02,-8.533877010935611906e+01
5.336000000000000227e+02,-8.539366211602538215e+01
5.338000000000000682e+02,-8.471037446305949459e+01
5.340000000000000000e+02,-8.533568362447854838e+01
5.342000000000000455e+02,-8.685049256098187698e+01
5.343999999999999773e+02,-8.649813933967384116e+01
5.346000000000000227e+02,-8.702726406488875455e+01
5.348000000000000682e+02,-8.865787935735102110e+01
5.350000000000000000e+02,-8.666467971196379949e+01
5.352000000000000455e+02,-8.739052514296777474e+01
5.353999999999999773e+02,-8.542922453979535646e+01
5.356000000000000227e+02,-8.664362606645234166e+01
5.358000000000000682e+02,-8.682160055711659652e+01
5.360000000000000000e+02,-8.531502146930755259e+01
5.362000000000000455e+02,-8.531755584499819633e+01
5.363999999999999773e+02,-8.637466115228716035e+01
5.366000000000000227e+02,-8.518605947324185479e+01
5.368000000000000682e+02,-8.595419977406028522e+01
5.370000000000000000e+02,-8.517804299721471750e+01
5.372000000000000455e+02,-8.658789817138686828e+01
5.373999999999999773e+02,-8.565548626317047365e+01
5.376000000000000227e+02,-8.604701684613473844e+01
5.378000000000000682e+02,-8.753003723169636885e+01
5.380000000000000000e+02,-8.548248681537349114e+01
5.382000000000000455e+02,-8.542589031026641067e+01
5.383999999999999773e+02,-8.461147061293205240e+01
5.386000000000000227e+02,-8.691858999555836363e+01
5.388000000000000682e+02,-8.664328411716405753e+01
5.390000000000000000e+02,-8.656413220230719219e+01
5.392000000000000455e+02,-8.733701063378470053e+01
5.393999999999999773e+02,-8.688380462391580750e+01
5.396000000000000227e+02,-8.721398567076826680e+01
5.398000000000000682e+02,-8.708374453661049586e+01
5.400000000000000000e+02,-8.798165249837055057e+01
5.402000000000000455e+02,-8.729448280712483665e+01
5.403999999999999773e+02,-8.732547929802444742e+01
5.406000000000000227e+02,-8.694539710975000446e+01
5.408000000000000682e+02,-8.661740840282757858e+01
5.410000000000000000e+02,-8.680577184879481933e+01
5.412000000000000455e+02,-8.721463716553975587e+01
5.413999999999999773e+02,-8.698324902211224696e+01
5.416000000000000227e+02,-8.584472540279524821e+01
5.418000000000000682e+02,-8.596495514199297361e+01
5.420000000000000000e+02,-8.695006242884797132e+01
5.422000000000000455e+02,-8.462795404011124845e+01
5.423999999999999773e+02,-8.567715672137549632e+01
5.426000000000000227e+02,-8.692957568191226869e+01
5.428000000000000682e+02,-8.646286887963051981e+01
5.430000000000000000e+02,-8.537396966880649529e+01
5.432000000000000455e+02,-8.378392740798268790e+01
5.433999999999999773e+02,-8.541005341355428016e+01
5.436000000000000227e+02,-8.707769066888263865e+01
5.438000000000000682e+02,-8.545452894410172462e+01
5.440000000000000000e+02,-8.473020526119637452e+01
5.442000000000000455e+02,-8.549351317465126954e+01
5.443999999999999773e+02,-8.645032511181889845e+01
5.446000000000000227e+02,-8.481742237525082828e+01
5.448000000000000682e+02,-8.663103102148525636e+01
5.450000000000000000e+02,-8.449000722779932460e+01
5.452000000000000455e+02,-8.704184631165885833e+01
5.453999999999999773e+02,-8.662814048079097518e+01
5.456000000000000227e+02,-8.712359726026221551e+01
5.458000000000000682e+02,-8.561286259176388569e+01
5.460000000000000000e+02,-8.680514381376535482e+01
5.462000000000000455e+02,-8.779250206593903272e+01
5.463999999999999773e+02,-8.628537520632337987e+01
5.466000000000000227e+02,-8.612764068431086173e+01
5.468000000000000682e+02,-8.601510286399418703e+01
5.470000000000000000e+02,-8.436816502767364057e+01
5.472000000000000455e+02,-8.814916146362227778e+01
5.473999999999999773e+02,-8.541648098726737715e+01
5.476000000000000227e+02,-8.774328950951984041e+01
5.478000000000000682e+02,-8.670990793564148191e+01
5.480000000000000000e+02,-8.765449054447626054e+01
5.482000000000000455e+02,-8.657965824101924568e+01
5.483999999999999773e+02,-8.512143118080693682e+01
5.486000000000000227e+02,-8.610623449497359161e+01
5.488000000000000682e+02,-8.485315542532298139e+01
5.490000000000000000e+02,-8.827579021230422995e+01
5.492000000000000455e+02,-8.578995666551290356e+01
5.493999999999999773e+02,-8.568467417544643183e+01
5.496000000000000227e+02,-8.765741868370901102e+01
5.498000000000000682e+02,-8.648337666885998942e+01
5.500000000000000000e+02,-8.775998043333225951e+01
5.502000000000000455e+02,-7.502087393369278345e+01
5.503999999999999773e+02,-6.666571898238800031e+01
5.506000000000000227e+02,-5.507967942730227406e+01
5.508000000000000682e+02,-3.722396869591439383e+01
5.510000000000000000e+02,1.733909012821292350e+01
5.512000000000000455e+02,3.500783463296809828e+01
5.513999999999999773e+02,3.660617176779405924e+01
5.516000000000000227e+02,3.693999262197918654e+01
5.518000000000000682e+02,3.593352131985415809e+01
5.520000000000000000e+02,3.482840782912568756e+01
5.522000000000000455e+02,3.778504692945428189e+01
5.523999999999999773e+02,3.735571604053767913e+01
5.526000000000000227e+02,3.794085306475024311e+01
5.528000000000000682e+02,3.798529833375448561e+01
5.530000000000000000e+02,3.773324725867186658e+01
5.532000000000000455e+02,3.437698362465184942e+01
5.533999999999999773e+02,3.680034857717193830e+01
5.536000000000000227e+02,3.575350230482041525e+01
5.538000000000000682e+02,3.365731393725082654e+01
5.540000000000000000e+02,3.702326396624651750e+01
5.542000000000000455e+02,3.514001845468985152e+01
5.543999999999999773e+02,3.406782086668127363e+01
5.546000000000000227e+02,3.258522940574178506e+01
5.548000000000000682e+02,3.524700793035340496e+01
5.550000000000000000e+02,3.286006717686061762e+01
5.552000000000000455e+02,3.240773534535494349e+01
5.553999999999999773e+02,3.129009358556515608e+01
5.556000000000000227e+02,3.241188937096737988e+01
5.558000000000000682e+02,3.060981195388816190e+01
5.560000000000000000e+02,3.298989319122502906e+01
5.562000000000000455e+02,3.067045744956572051e+01
5.563999999999999773e+02,3.155968363423152212e+01
5.566000000000000227e+02,3.095934362460588574e+01
5.568000000000000682e+02,2.993614983559749732e+01
5.570000000000000000e+02,3.067429753007679594e+01
5.572000000000000455e+02,3.015465045456754112e+01
5.573999999999999773e+02,3.051474713755814250e+01
5.576000000000000227e+02,3.030187777412232464e+01
5.578000000000000682e+02,2.812303272269906174e+01
5.580000000000000000e+02,2.813247885383966462e+01
5.582000000000000455e+02,2.854985162644707941e+01
5.583999999999999773e+02,2.626432180276087180e+01
5.586000000000000227e+02,2.729285913476660141e+01
5.588000000000000682e+02,2.886776740121020524e+01
5.590000000000000000e+02,2.877796227975811760e+01
5.592000000000000455e+02,2.692743602666932645e+01
5.593999999999999773e+02,2.570426160653570591e+01
5.596000000000000227e+02,2.666179485662194892e+01
5.598000000000000682e+02,2.545938960324048494e+01
5.600000000000000000e+02,2.583257657183235523e+01
5.602000000000000455e+02,2.499808049410914990e+01
5.603999999999999773e+02,2.627540516885749255e+01
5.606000000000000227e+02,2.558361039471605736e+01
5.608000000000000682e+02,2.553399282702847017e+01
5.610000000000000000e+02,2.616509694219309878e+01
5.612000000000000455e+02,2.482880045970609117e+01
5.613999999999999773e+02,2.370413813579398621e+01
5.616000000000000227e+02,2.514799713726807440e+01
5.618000000000000682e+02,2.447809024900429975e+01
5.620000000000000000e+02,2.628006762163080268e+01
5.622000000000000455e+02,2.499721775216711350e+01
5.623999999999999773e+02,2.457286126100980894e+01
5.626000000000000227e+02,2.381366969051615357e+01
5.628000000000000682e+02,2.470753461275090856e+01
5.630000000000000000e+02,2.219064982841625167e+01
5.632000000000000455e+02,2.538811931423858681e+01
5.633999999999999773e+02,2.517297343687689448e+01
5.636000000000000227e+02,2.261316480280093089e+01
5.638000000000000682e+02,2.402432399637790894e+01
5.640000000000000000e+02,2.513434765678365324e+01
5.642000000000000455e+02,2.404234554612428809e+01
5.643999999999999773e+02,2.400747570720243473e+01
5.646000000000000227e+02,2.265720724683722764e+01
5.648000000000000682e+02,2.410496191044321890e+01
5.650000000000000000e+02,2.469986007649987414e+01
5.652000000000000455e+02,2.329521601492421468e+01
5.653999999999999773e+02,2.427089860305623858e+01
5.656000000000000227e+02,2.419188566781579652e+01
5.658000000000000682e+02,2.422687766918368979e+01
5.660000000000000000e+02,2.245557173861582356e+01
5.662000000000000455e+02,2.402284520020890568e+01
5.663999999999999773e+02,2.434360950671391421e+01
5.666000000000000227e+02,2.430366592707041207e+01
5.668000000000000682e+02,2.282677822190284189e+01
5.670000000000000000e+02,2.376787933885684723e+01
5.672000000000000455e+02,2.280378470448802020e+01
5.673999999999999773e+02,2.414167681610112837e+01
5.676000000000000227e+02,2.097827794093595344e+01
5.678000000000000682e+02,2.319324733932040417e+01
5.680000000000000000e+02,2.318253254802759500e+01
5.682000000000000455e+02,2.320016690119717140e+01
5.683999999999999773e+02,2.321977025931730054e+01
5.686000000000000227e+02,2.326323127051257345e+01
5.688000000000000682e+02,2.257360807845821427e+01
5.690000000000000000e+02,2.216157873869991946e+01
5.692000000000000455e+02,2.057794735860541024e+01
5.693999999999999773e+02,2.228007979398496374e+01
5.696000000000000227e+02,2.520627043979811432e+01
5.698000000000000682e+02,2.117630151932731053e+01
5.700000000000000000e+02,2.224860556403753620e+01
5.702000000000000455e+02,2.273348310194966615e+01
5.703999999999999773e+02,2.244669286432191768e+01
5.706000000000000227e+02,2.254991124253340473e+01
5.708000000000000682e+02,2.190989610049464886e+01
5.710000000000000000e+02,2.225087259926682393e+01
5.712000000000000455e+02,2.164525308326591713e+01
5.713999999999999773e+02,2.318318469852201602e+01
5.716000000000000227e+02,2.059472027710355135e+01
5.718000000000000682e+02,2.169688992550566198e+01
5.720000000000000000e+02,2.108547726622582630e+01
5.722000000000000455e+02,2.426393634118036147e+01
5.723999999999999773e+02,2.487776529688433413e+01
5.726000000000000227e+02,2.351417712396632353e+01
5.728000000000000682e+02,2.240520870114771412e+01
5.730000000000000000e+02,2.234096659855828904e+01
5.732000000000000455e+02,2.231619520078385221e+01
5.733999999999999773e+02,2.195538165686460275e+01
5.736000000000000227e+02,2.329101105584137343e+01
5.738000000000000682e+02,2.359856269515265126e+01
5.740000000000000000e+02,2.302524939627505063e+01
5.742000000000000455e+02,2.306894210840150450e+01
5.743999999999999773e+02,2.261543625666490342e+01
5.746000000000000227e+02,2.380114851492020378e+01
5.748000000000000682e+02,2.252067829274529842e+01
5.750000000000000000e+02,2.288820032206648492e+01
5.752000000000000455e+02,2.322591593929492859e+01
5.753999999999999773e+02,2.272500218605890154e+01
5.756000000000000227e+02,2.181641151550205393e+01
5.758000000000000682e+02,2.356470189381127156e+01
5.760000000000000000e+02,2.293392534529604632e+01
5.762000000000000455e+02,2.195759578121850453e+01
5.763999999999999773e+02,2.143091056352492529e+01
5.766000000000000227e+02,2.275812746781348395e+01
5.768000000000000682e+02,2.296391931152955479e+01
5.770000000000000000e+02,2.339200147366693727e+01
5.772000000000000455e+02,2.196397615172496032e+01
5.773999999999999773e+02,2.361366192899452798e+01
5.776000000000000227e+02,2.386394608030632369e+01
5.778000000000000682e+02,2.337767160609030270e+01
5.780000000000000000e+02,2.464444813926736089e+01
5.782000000000000455e+02,2.413658258624811026e+01
5.783999999999999773e+02,2.336407214876457417e+01
5.786000000000000227e+02,2.260171893975628166e+01
5.788000000000000682e+02,2.435260418024176587e+01
5.790000000000000000e+02,2.350307783844131748e+01
5.792000000000000455e+02,2.277888139065681017e+01
5.793999999999999773e+02,2.448649296379383244e+01
5.796000000000000227e+02,2.231719889905659215e+01
5.798000000000000682e+02,2.304706938416251205e+01
5.800000000000000000e+02,2.316802034873743210e+01
5.802000000000000455e+02,2.384785225887224769e+01
5.803999999999999773e+02,2.297974974142838533e+01
5.806000000000000227e+02,2.331856817070007892e+01
5.808000000000000682e+02,2.403202344784848776e+01
5.810000000000000000e+02,2.246191608679943030e+01
5.812000000000000455e+02,2.273966578919890935e+01
5.813999999999999773e+02,2.142207452053560601e+01
5.816000000000000227e+02,2.267910708116161089e+01
5.818000000000000682e+02,2.165228211607833586e+01
5.820000000000000000e+02,2.364649937652723466e+01
5.822000000000000455e+02,2.137942371788624740e+01
5.823999999999999773e+02,2.214476863568039988e+01
5.826000000000000227e+02,2.156639172443726693e+01
5.828000000000000682e+02,2.360026178546124243e+01
5.830000000000000000e+02,2.212205554778152106e+01
5.832000000000000455e+02,2.196680110959990628e+01
5.833999999999999773e+02,2.270452455444584317e+01
5.836000000000000227e+02,2.223126834632372351e+01
5.838000000000000682e+02,2.359000783608601992e+01
5.840000000000000000e+02,2.395341525278056949e+01
5.842000000000000455e+02,2.281679710942396255e+01
5.843999999999999773e+02,2.443886706145798016e+01
5.846000000000000227e+02,2.328769243069606176e+01
5.848000000000000682e+02,2.117484193802433978e+01
5.850000000000000000e+02,2.221232787920475715e+01
5.852000000000000455e+02,2.396137184531049158e+01
5.853999999999999773e+02,2.184822004306702325e+01
5.856000000000000227e+02,2.077171806246426655e+01
5.858000000000000682e+02,2.261580367261454327e+01
5.860000000000000000e+02,2.159112996829465914e+01
5.862000000000000455e+02,2.116870605494097646e+01
5.863999999999999773e+02,2.201865952197330145e+01
5.866000000000000227e+02,1.992100854086872985e+01
5.868000000000000682e+02,2.396826945641659989e+01
5.870000000000000000e+02,2.282621110313455404e+01
5.872000000000000455e+02,2.289983996463111282e+01
5.873999999999999773e+02,2.337333354609754466e+01
5.876000000000000227e+02,2.182524980581077045e+01
5.878000000000000682e+02,2.230531262670396941e+01
5.880000000000000000e+02,2.215338717392896228e+01
5.882000000000000455e+02,2.222746821873523615e+01
5.883999999999999773e+02,2.384089579287517324e+01
5.886000000000000227e+02,2.182440156103474749e+01
5.888000000000000682e+02,2.285034641141977119e+01
5.890000000000000000e+02,2.214314544204030710e+01
5.892000000000000455e+02,2.240174567900498204e+01
5.893999999999999773e+02,2.180735759766434967e+01
5.896000000000000227e+02,2.330708492203180526e+01
5.898000000000000682e+02,2.227181236013732857e+01
5.900000000000000000e+02,2.220482886503463149e+01
5.902000000000000455e+02,2.380741209275903714e+01
5.903999999999999773e+02,2.167484533264187974e+01
5.906000000000000227e+02,2.240881726508796135e+01
5.908000000000000682e+02,2.184158490176390188e+01
5.910000000000000000e+02,2.438616224345723538e+01
5.912000000000000455e+02,2.293208403766831083e+01
5.913999999999999773e+02,2.132351435424486397e+01
5.916000000000000227e+02,2.260647446962603979e+01
5.918000000000000682e+02,2.379431713583988284e+01
5.920000000000000000e+02,2.304964367396516423e+01
5.922000000000000455e+02,2.303432268250977444e+01
5.923999999999999773e+02,2.129887391552742315e+01
5.926000000000000227e+02,2.312379293077540865e+01
5.928000000000000682e+02,2.212532088172666178e+01
5.930000000000000000e+02,2.373490847579009255e+01
5.932000000000000455e+02,2.035255531677901786e+01
