"time","voltage"
4.360000000000000000e+02,-8.552949465797263429e+01
4.362000000000000455e+02,-8.575328536990639350e+01
4.364000000000000341e+02,-8.426966345730731689e+01
4.366000000000000227e+02,-8.635790649605317526e+01
4.368000000000000114e+02,-8.692592357324704722e+01
4.370000000000000000e+02,-8.582888092034021099e+01
4.372000000000000455e+02,-8.509567929485163518e+01
4.374000000000000341e+02,-8.835386241624311765e+01
4.376000000000000227e+02,-8.474451698051164783e+01
4.378000000000000114e+02,-8.691974849260793690e+01
4.380000000000000000e+02,-8.666852868251199027e+01
4.382000000000000455e+02,-8.637517620267685459e+01
4.384000000000000341e+02,-8.664558813109347568e+01
4.386000000000000227e+02,-8.680101126972355985e+01
4.388000000000000114e+02,-8.718615665331323328e+01
4.390000000000000000e+02,-8.503975950835830133e+01
4.392000000000000455e+02,-8.605086225319109872e+01
4.394000000000000341e+02,-8.592994133652676680e+01
4.396000000000000227e+02,-8.615142844720080006e+01
4.398000000000000114e+02,-8.735086469471879411e+01
4.400000000000000000e+02,-8.493260828076758173e+01
4.402000000000000455e+02,-8.612184007567937272e+01
4.404000000000000341e+02,-8.630865306453857499e+01
4.406000000000000227e+02,-8.712998178168908225e+01
4.408000000000000114e+02,-8.576546091109121051e+01
4.410000000000000000e+02,-8.572733237132355555e+01
4.412000000000000455e+02,-8.792305694478635303e+01
4.414000000000000341e+02,-8.502708182879651133e+01
4.416000000000000227e+02,-8.540834506146497063e+01
4.418000000000000114e+02,-8.508282807135394421e+01
4.420000000000000000e+02,-8.587559292670609068e+01
4.422000000000000455e+02,-8.729196666101768187e+01
4.424000000000000341e+02,-8.610775208696591676e+01
4.426000000000000227e+02,-8.557798189458054594e+01
4.428000000000000114e+02,-8.609241311682193043e+01
4.430000000000000000e+02,-8.577552469340236030e+01
4.432000000000000455e+02,-8.631310169070471261e+01
4.434000000000000341e+02,-8.633521807390940239e+01
4.436000000000000227e+02,-8.471723161739508612e+01
4.438000000000000114e+02,-8.408218327016408011e+01
4.440000000000000000e+02,-8.675118033447050436e+01
4.442000000000000455e+02,-8.719027377004803725e+01
4.444000000000000341e+02,-8.356852992844588357e+01
4.446000000000000227e+02,-8.604489027164594006e+01
4.448000000000000114e+02,-8.661891799487914056e+01
4.450000000000000000e+02,-8.791950146664312626e+01
4.452000000000000455e+02,-8.373320439200873011e+01
4.454000000000000341e+02,-8.607065888291296574e+01
4.456000000000000227e+02,-8.544058428049767429e+01
4.458000000000000114e+02,-8.512307123513552654e+01
4.460000000000000000e+02,-8.597749004818518870e+01
4.462000000000000455e+02,-8.572020518946413858e+01
4.464000000000000341e+02,-8.504725627434795854e+01
4.466000000000000227e+02,-8.657202937410694688e+01
4.468000000000000114e+02,-8.609555233682327469e+01
4.470000000000000000e+02,-8.372634772235466016e+01
4.472000000000000455e+02,-8.652144722694751522e+01
4.474000000000000341e+02,-8.719126199236771413e+01
4.476000000000000227e+02,-8.626359680623907877e+01
4.478000000000000114e+02,-8.499883899502691520e+01
4.480000000000000000e+02,-8.784800780854887137e+01
4.482000000000000455e+02,-8.547845712222957104e+01
4.484000000000000341e+02,-8.733316326677768870e+01
4.486000000000000227e+02,-8.574359342964305597e+01
4.488000000000000114e+02,-8.685891859208395260e+01
4.490000000000000000e+02,-8.770620394756133464e+01
4.492000000000000455e+02,-8.640809602225412789e+01
4.494000000000000341e+02,-8.711715127750512977e+01
4.496000000000000227e+02,-8.709255361134263751e+01
4.498000000000000114e+02,-8.589316323724942492e+01
4.500000000000000000e+02,-8.556027910357776989e+01
4.502000000000000455e+02,-8.607918042468587316e+01
4.504000000000000341e+02,-8.399799456845607892e+01
4.506000000000000227e+02,-8.631107609240656586e+01
4.508000000000000114e+02,-8.723378968095092034e+01
4.510000000000000000e+02,-8.795618280024943658e+01
4.512000000000000455e+02,-8.631313785615891732e+01
4.514000000000000341e+02,-8.504497608618312654e+01
4.516000000000000227e+02,-8.581793296021612605e+01
4.518000000000000114e+02,-8.731207400088062798e+01
4.520000000000000000e+02,-8.631943898704692231e+01
4.522000000000000455e+02,-8.722093766658700531e+01
4.524000000000000341e+02,-8.620760109250333869e+01
4.526000000000000227e+02,-8.587528907098119646e+01
4.528000000000000114e+02,-8.506239436226873352e+01
4.530000000000000000e+02,-8.666850741444829964e+01
4.532000000000000455e+02,-8.642262471804913559e+01
4.534000000000000341e+02,-8.620288470331664143e+01
4.536000000000000227e+02,-8.646982420948312154e+01
4.538000000000000114e+02,-8.738042709810986253e+01
4.540000000000000000e+02,-8.676988186050230922e+01
4.542000000000000455e+02,-8.846649229280619409e+01
4.544000000000000341e+02,-8.751545452983073403e+01
4.546000000000000227e+02,-8.696609760506433418e+01
4.548000000000000114e+02,-8.610104916219654569e+01
4.550000000000000000e+02,-8.851697902594435163e+01
4.552000000000000455e+02,-8.714305395073424165e+01
4.554000000000000341e+02,-8.727715367408343639e+01
4.556000000000000227e+02,-8.359065977004070191e+01
4.558000000000000114e+02,-8.572034026436226384e+01
4.560000000000000000e+02,-8.577059542333513775e+01
4.562000000000000455e+02,-8.523456968147540636e+01
4.564000000000000341e+02,-8.697530637550374877e+01
4.566000000000000227e+02,-8.523447225967036900e+01
4.568000000000000114e+02,-8.592933703602588480e+01
4.570000000000000000e+02,-8.606453069495101715e+01
4.572000000000000455e+02,-8.550218407597731129e+01
4.574000000000000341e+02,-8.498618097765834989e+01
4.576000000000000227e+02,-8.811035053598983779e+01
4.578000000000000114e+02,-8.629624289573455087e+01
4.580000000000000000e+02,-8.335268791145968237e+01
4.582000000000000455e+02,-8.489029431595119490e+01
4.584000000000000341e+02,-8.593560177245609566e+01
4.586000000000000227e+02,-8.679814929613375796e+01
4.588000000000000114e+02,-8.688206372849408865e+01
4.590000000000000000e+02,-8.428064340888866468e+01
4.592000000000000455e+02,-8.576094920121387588e+01
4.594000000000000341e+02,-8.714700600016384158e+01
4.596000000000000227e+02,-8.545910159056843725e+01
4.598000000000000114e+02,-8.670179003319387334e+01
4.600000000000000000e+02,-8.699579780905202142e+01
4.602000000000000455e+02,-8.668247223859674477e+01
4.604000000000000341e+02,-8.704972699457005092e+01
4.606000000000000227e+02,-8.785266769988622571e+01
4.608000000000000114e+02,-8.552633947022441419e+01
4.610000000000000000e+02,-8.620170952517798924e+01
4.612000000000000455e+02,-8.833420602637529839e+01
4.614000000000000341e+02,-8.944436983365179117e+01
4.616000000000000227e+02,-8.565710321872197142e+01
4.618000000000000114e+02,-8.476674477855851819e+01
4.620000000000000000e+02,-8.364161872697361844e+01
4.622000000000000455e+02,-8.639457382785704453e+01
4.624000000000000341e+02,-8.600659586945667456e+01
4.626000000000000227e+02,-8.738545006778250013e+01
4.628000000000000114e+02,-8.804387849042828407e+01
4.630000000000000000e+02,-8.606911131273351145e+01
4.632000000000000455e+02,-8.690080066540610915e+01
4.634000000000000341e+02,-8.604152891202289766e+01
4.636000000000000227e+02,-8.584749345477037252e+01
4.638000000000000114e+02,-8.768689999100573118e+01
4.640000000000000000e+02,-8.516516773443250088e+01
4.642000000000000455e+02,-8.560348428537277243e+01
4.644000000000000341e+02,-8.449877014316115265e+01
4.646000000000000227e+02,-8.538896707822034671e+01
4.648000000000000114e+02,-8.694940682225636408e+01
4.650000000000000000e+02,-8.677065309275232607e+01
4.652000000000000455e+02,-8.630997702115962511e+01
4.654000000000000341e+02,-8.742349067910340921e+01
4.656000000000000227e+02,-8.548884507363756313e+01
4.658000000000000114e+02,-8.609180481995034029e+01
4.660000000000000000e+02,-8.418440592685426793e+01
4.662000000000000455e+02,-8.674152111116525532e+01
4.664000000000000341e+02,-8.671645397804267930e+01
4.666000000000000227e+02,-8.452840193886346754e+01
4.668000000000000114e+02,-8.538785231294436073e+01
4.670000000000000000e+02,-8.745309788331749701e+01
4.672000000000000455e+02,-8.707723619401718906e+01
4.674000000000000341e+02,-8.565511563131570938e+01
4.676000000000000227e+02,-8.669120143792380873e+01
4.678000000000000114e+02,-8.639474623236948503e+01
4.680000000000000000e+02,-8.664008251656213133e+01
4.682000000000000455e+02,-8.380989675733191291e+01
4.684000000000000341e+02,-8.752407292399554706e+01
4.686000000000000227e+02,-8.749218836916786302e+01
4.688000000000000114e+02,-8.636818060765178018e+01
4.690000000000000000e+02,-8.578160466043837573e+01
4.692000000000000455e+02,-8.664295627224024088e+01
4.694000000000000341e+02,-8.787717150947447919e+01
4.696000000000000227e+02,-8.649969358809499909e+01
4.698000000000000114e+02,-8.718844568065370026e+01
4.700000000000000000e+02,-8.502674495369971908e+01
4.702000000000000455e+02,-8.516706040242549136e+01
4.704000000000000341e+02,-8.698659468040195009e+01
4.706000000000000227e+02,-8.658555982286179642e+01
4.708000000000000114e+02,-8.529028919250444574e+01
4.710000000000000000e+02,-8.507535945697129875e+01
4.712000000000000455e+02,-8.711395845198465793e+01
4.714000000000000341e+02,-8.476324347361841660e+01
4.716000000000000227e+02,-8.524963503192140024e+01
4.718000000000000114e+02,-8.414899188843644140e+01
4.720000000000000000e+02,-8.527092559092777435e+01
4.722000000000000455e+02,-8.790603857515344544e+01
4.724000000000000341e+02,-8.612523571026447655e+01
4.726000000000000227e+02,-8.592080209755081910e+01
4.728000000000000114e+02,-8.582501976821239964e+01
4.730000000000000000e+02,-8.547389823434875211e+01
4.732000000000000455e+02,-8.650387339730025360e+01
4.734000000000000341e+02,-8.598325265603192236e+01
4.736000000000000227e+02,-8.648610486903575634e+01
4.738000000000000114e+02,-8.823387014362378977e+01
4.740000000000000000e+02,-8.654653942993104465e+01
4.742000000000000455e+02,-8.734501231544538769e+01
4.744000000000000341e+02,-8.569921895442546145e+01
4.746000000000000227e+02,-8.408291480041026489e+01
4.748000000000000114e+02,-8.615668065375130880e+01
4.750000000000000000e+02,-8.627229191955808574e+01
4.752000000000000455e+02,-8.633214069660547807e+01
4.754000000000000341e+02,-8.645634268663388866e+01
4.756000000000000227e+02,-8.635519980162352738e+01
4.758000000000000114e+02,-8.627027387661867408e+01
4.760000000000000000e+02,-8.529239936195143912e+01
4.762000000000000455e+02,-8.631031319958924541e+01
4.764000000000000341e+02,-8.654333373513502181e+01
4.766000000000000227e+02,-8.721403365723350021e+01
4.768000000000000114e+02,-8.666249487122530581e+01
4.770000000000000000e+02,-8.597971462239134155e+01
4.772000000000000455e+02,-8.511514518907071647e+01
4.774000000000000341e+02,-8.604575562659518084e+01
4.776000000000000227e+02,-8.583751753026461984e+01
4.778000000000000114e+02,-8.603319457596730047e+01
4.780000000000000000e+02,-8.772207220730739152e+01
4.782000000000000455e+02,-8.652831372254756559e+01
4.784000000000000341e+02,-8.556569543428030045e+01
4.786000000000000227e+02,-8.565958790981642323e+01
4.788000000000000114e+02,-8.598372922588583833e+01
4.790000000000000000e+02,-8.653418239507061571e+01
4.792000000000000455e+02,-8.533809223668946231e+01
4.794000000000000341e+02,-8.669746276943304508e+01
4.796000000000000227e+02,-8.445348347855410509e+01
4.798000000000000114e+02,-8.619013251964426559e+01
4.800000000000000000e+02,-8.523528704423476654e+01
4.802000000000000455e+02,-8.688140491164577384e+01
4.804000000000000341e+02,-8.637396700983630637e+01
4.806000000000000227e+02,-8.568761820399927842e+01
4.808000000000000114e+02,-8.630861136500989517e+01
4.810000000000000000e+02,-8.684689584784932492e+01
4.812000000000000455e+02,-8.411083634639339834e+01
4.814000000000000341e+02,-8.578502227787727463e+01
4.816000000000000227e+02,-8.555423630606097163e+01
4.818000000000000114e+02,-8.737556766062660074e+01
4.820000000000000000e+02,-8.648699005038179166e+01
4.822000000000000455e+02,-8.669156806113217328e+01
4.824000000000000341e+02,-8.661858345247181035e+01
4.826000000000000227e+02,-8.692095702652342482e+01
4.828000000000000114e+02,-8.523837902132478916e+01
4.830000000000000000e+02,-8.652803918482607060e+01
4.832000000000000455e+02,-8.457162505644924977e+01
4.834000000000000341e+02,-8.584846011353860717e+01
4.836000000000000227e+02,-8.647002707703806834e+01
4.838000000000000114e+02,-8.667118536615839730e+01
4.840000000000000000e+02,-8.840857964655653234e+01
4.842000000000000455e+02,-8.546598266505601771e+01
4.844000000000000341e+02,-8.829345169340555799e+01
4.846000000000000227e+02,-8.577415214949166966e+01
4.848000000000000114e+02,-8.625135549449042571e+01
4.850000000000000000e+02,-8.626976360110526798e+01
4.852000000000000455e+02,-8.550797680746610752e+01
4.854000000000000341e+02,-8.553601167498001701e+01
4.856000000000000227e+02,-8.683767415790939026e+01
4.858000000000000114e+02,-8.506372399847616350e+01
4.860000000000000000e+02,-8.663430087953709346e+01
4.862000000000000455e+02,-8.605290033407780470e+01
4.864000000000000341e+02,-8.586124195532688930e+01
4.866000000000000227e+02,-8.538642964267019408e+01
4.868000000000000114e+02,-8.553220363346702015e+01
4.870000000000000000e+02,-8.536662528010691631e+01
4.872000000000000455e+02,-8.579226256905008086e+01
4.874000000000000341e+02,-8.753543762818901541e+01
4.876000000000000227e+02,-8.640247055800634257e+01
4.878000000000000114e+02,-8.536442702112550762e+01
4.880000000000000000e+02,-8.833314324143674412e+01
4.882000000000000455e+02,-8.677027146722410578e+01
4.884000000000000341e+02,-8.741676477657523492e+01
4.886000000000000227e+02,-8.487127892915549410e+01
4.888000000000000114e+02,-8.557221489951739102e+01
4.890000000000000000e+02,-8.665568625500999644e+01
4.892000000000000455e+02,-8.464411975003530131e+01
4.894000000000000341e+02,-8.629315164009412342e+01
4.896000000000000227e+02,-8.477585645777186585e+01
4.898000000000000114e+02,-8.647231082268481828e+01
4.900000000000000000e+02,-8.641251906971966434e+01
4.902000000000000455e+02,-8.678861021985468938e+01
4.904000000000000341e+02,-8.477689142809464329e+01
4.906000000000000227e+02,-8.555508509341767365e+01
4.908000000000000114e+02,-8.621430954600837993e+01
4.910000000000000000e+02,-8.598301103452389782e+01
4.912000000000000455e+02,-8.559163582857576102e+01
4.914000000000000341e+02,-8.587888526462832317e+01
4.916000000000000227e+02,-8.306843547929672411e+01
4.918000000000000114e+02,-8.542460964871833085e+01
4.920000000000000000e+02,-8.534151656930526997e+01
4.922000000000000455e+02,-8.650540898488507935e+01
4.924000000000000341e+02,-8.650067485497388020e+01
4.926000000000000227e+02,-8.637903209021123985e+01
4.928000000000000114e+02,-8.771809126261823053e+01
4.930000000000000000e+02,-8.593813527231857563e+01
4.932000000000000455e+02,-8.654116764616300372e+01
4.934000000000000341e+02,-8.712099345821874863e+01
4.936000000000000227e+02,-8.612680153667292871e+01
4.938000000000000114e+02,-8.566346323094782633e+01
4.940000000000000000e+02,-8.569461812846707005e+01
4.942000000000000455e+02,-8.535725202124125133e+01
4.944000000000000341e+02,-8.814334950800014212e+01
4.946000000000000227e+02,-8.662357306386886080e+01
4.948000000000000114e+02,-8.653141400923641413e+01
4.950000000000000000e+02,-8.653877990339356074e+01
4.952000000000000455e+02,-8.541923054412222882e+01
4.954000000000000341e+02,-8.826200274490230413e+01
4.956000000000000227e+02,-8.636629168885957597e+01
4.958000000000000114e+02,-8.665240980622490952e+01
4.960000000000000000e+02,-8.400729343527578408e+01
4.962000000000000455e+02,-8.724305116181508879e+01
4.964000000000000341e+02,-8.648750314551978136e+01
4.966000000000000227e+02,-8.500966867225749013e+01
4.968000000000000114e+02,-8.780265594218037961e+01
4.970000000000000000e+02,-8.436532801301774498e+01
4.972000000000000455e+02,-8.551888390038728005e+01
4.974000000000000341e+02,-8.633122792116938626e+01
4.976000000000000227e+02,-8.489979131391108069e+01
4.978000000000000114e+02,-8.613296322883329026e+01
4.980000000000000000e+02,-8.779730416233802259e+01
4.982000000000000455e+02,-8.686193084393325137e+01
4.984000000000000341e+02,-8.726050044614055423e+01
4.986000000000000227e+02,-8.573529613073124267e+01
4.988000000000000114e+02,-8.549765225669172253e+01
4.990000000000000000e+02,-8.658777166752810217e+01
4.992000000000000455e+02,-8.633473924285937073e+01
4.994000000000000341e+02,-8.540232838935301629e+01
4.996000000000000227e+02,-8.704993986395911065e+01
4.998000000000000114e+02,-8.482812089219790153e+01
5.000000000000000000e+02,-8.595718504812198546e+01
5.002000000000000455e+02,-8.635924264507934822e+01
5.004000000000000341e+02,-8.751615746547494723e+01
5.006000000000000227e+02,-8.596665846895587038e+01
5.008000000000000114e+02,-8.576101324349372135e+01
5.010000000000000000e+02,-8.684491215657106977e+01
5.012000000000000455e+02,-8.521614663457189920e+01
5.014000000000000341e+02,-8.618447259739573951e+01
5.016000000000000227e+02,-8.566856450981735804e+01
5.018000000000000114e+02,-8.532440244159522535e+01
5.020000000000000000e+02,-8.897357151442004408e+01
5.022000000000000455e+02,-8.726916981412104235e+01
5.024000000000000341e+02,-8.580996833567856186e+01
5.026000000000000227e+02,-8.762080127933207052e+01
5.028000000000000114e+02,-8.628418189839611330e+01
5.030000000000000000e+02,-8.402014001282016409e+01
5.032000000000000455e+02,-8.625037738281959321e+01
5.034000000000000341e+02,-8.590102411650204317e+01
5.036000000000000227e+02,-8.617500571267999021e+01
5.038000000000000114e+02,-8.620006079991195236e+01
5.040000000000000000e+02,-8.762955796682325627e+01
5.042000000000000455e+02,-8.648421269358664176e+01
5.044000000000000341e+02,-8.480925800723169061e+01
5.046000000000000227e+02,-8.604032644053846468e+01
5.048000000000000114e+02,-8.530234689658701086e+01
5.050000000000000000e+02,-8.567902936680047787e+01
5.052000000000000455e+02,-8.466547070659335361e+01
5.054000000000000341e+02,-8.625683644271080652e+01
5.056000000000000227e+02,-8.611250669739091279e+01
5.058000000000000114e+02,-8.738370655659194597e+01
5.060000000000000000e+02,-8.670776699212075300e+01
5.062000000000000455e+02,-8.417256904804861506e+01
5.064000000000000341e+02,-8.588971005376369305e+01
5.066000000000000227e+02,-8.627174310919529887e+01
5.068000000000000114e+02,-8.755944424880608778e+01
5.070000000000000000e+02,-8.579120761791459415e+01
5.072000000000000455e+02,-8.634656958926942139e+01
5.074000000000000341e+02,-8.717393891451848731e+01
5.076000000000000227e+02,-8.697587650354309119e+01
5.078000000000000114e+02,-8.570283174846646546e+01
5.080000000000000000e+02,-8.569557358704568628e+01
5.082000000000000455e+02,-8.741708115261107537e+01
5.084000000000000341e+02,-8.499542417577087861e+01
5.086000000000000227e+02,-8.643878433999850586e+01
5.088000000000000114e+02,-8.539162399762895461e+01
5.090000000000000000e+02,-8.713230422719631463e+01
5.092000000000000455e+02,-8.724739257243629709e+01
5.094000000000000341e+02,-8.553466909418699515e+01
5.096000000000000227e+02,-8.556309391065559566e+01
5.098000000000000114e+02,-8.625659587076079049e+01
5.100000000000000000e+02,-8.697275569406414775e+01
5.102000000000000455e+02,-8.727697164639442917e+01
5.104000000000000341e+02,-8.710235889509108631e+01
5.106000000000000227e+02,-8.769707497451254596e+01
5.108000000000000114e+02,-8.520505503753953747e+01
5.110000000000000000e+02,-8.549732009658872300e+01
5.112000000000000455e+02,-8.628771376661607917e+01
5.114000000000000341e+02,-8.537766442904657538e+01
5.116000000000000227e+02,-8.755242409682854543e+01
5.118000000000000114e+02,-8.639717761488456915e+01
5.120000000000000000e+02,-8.627400418744544197e+01
5.122000000000000455e+02,-8.478659571487986568e+01
5.123999999999999773e+02,-8.518969229448379110e+01
5.126000000000000227e+02,-8.596484304542570953e+01
5.128000000000000682e+02,-8.670237941138741178e+01
5.130000000000000000e+02,-8.584038868723057192e+01
5.132000000000000455e+02,-8.602693061699494592e+01
5.133999999999999773e+02,-8.631879259266376891e+01
5.136000000000000227e+02,-8.851302413455657359e+01
5.138000000000000682e+02,-8.512569542757461249e+01
5.140000000000000000e+02,-8.547817891045045258e+01
5.142000000000000455e+02,-8.404996662015408049e+01
5.143999999999999773e+02,-8.732460636678941057e+01
5.146000000000000227e+02,-8.793808698118854750e+01
5.148000000000000682e+02,-8.623848381389859696e+01
5.150000000000000000e+02,-8.594665395076330583e+01
5.152000000000000455e+02,-8.502689730687978908e+01
5.153999999999999773e+02,-8.573029819066388768e+01
5.156000000000000227e+02,-8.650311376093166871e+01
5.158000000000000682e+02,-8.794044539003637340e+01
5.160000000000000000e+02,-8.578032925689019805e+01
5.162000000000000455e+02,-8.568981478017221320e+01
5.163999999999999773e+02,-8.682928633383156125e+01
5.166000000000000227e+02,-8.732138597641848321e+01
5.168000000000000682e+02,-8.659762789834360319e+01
5.170000000000000000e+02,-8.528548010355119402e+01
5.172000000000000455e+02,-8.738875890338782426e+01
5.173999999999999773e+02,-8.539427063187311262e+01
5.176000000000000227e+02,-8.569614152575913124e+01
5.178000000000000682e+02,-8.433940708454402113e+01
5.180000000000000000e+02,-8.471532594843397135e+01
5.182000000000000455e+02,-8.718711677678496130e+01
5.183999999999999773e+02,-8.721156524911441466e+01
5.186000000000000227e+02,-8.563690390745209413e+01
5.188000000000000682e+02,-8.568659028574558079e+01
5.190000000000000000e+02,-8.643259438612251699e+01
5.192000000000000455e+02,-8.841726966885319428e+01
5.193999999999999773e+02,-8.715659718050248728e+01
5.196000000000000227e+02,-8.479329048097645227e+01
5.198000000000000682e+02,-8.606748538723671516e+01
5.200000000000000000e+02,-8.875377866628281254e+01
5.202000000000000455e+02,-8.846435918348322502e+01
5.203999999999999773e+02,-8.646506755582107928e+01
5.206000000000000227e+02,-8.564409160369378071e+01
5.208000000000000682e+02,-8.618715086090486466e+01
5.210000000000000000e+02,-8.727180103334649175e+01
5.212000000000000455e+02,-8.745101393607481555e+01
5.213999999999999773e+02,-8.640018119024735199e+01
5.216000000000000227e+02,-8.678584403167313610e+01
5.218000000000000682e+02,-8.688884508495462455e+01
5.220000000000000000e+02,-8.593309816011073110e+01
5.222000000000000455e+02,-8.522799682201548421e+01
5.223999999999999773e+02,-8.757307461713865848e+01
5.226000000000000227e+02,-8.445483507003613965e+01
5.228000000000000682e+02,-8.642847454359973369e+01
5.230000000000000000e+02,-8.610907150566342239e+01
5.232000000000000455e+02,-8.656933445206504985e+01
5.233999999999999773e+02,-8.757979858329738931e+01
5.236000000000000227e+02,-8.642675749341583469e+01
5.238000000000000682e+02,-8.453763885278361556e+01
5.240000000000000000e+02,-8.629300812578003388e+01
5.242000000000000455e+02,-8.684968920088059008e+01
5.243999999999999773e+02,-8.625473113503826994e+01
5.246000000000000227e+02,-8.557836884853026049e+01
5.248000000000000682e+02,-8.675301292388242302e+01
5.250000000000000000e+02,-8.515654750414157093e+01
5.252000000000000455e+02,-8.584626044730924832e+01
5.253999999999999773e+02,-8.604174818658350432e+01
5.256000000000000227e+02,-8.673889151998440639e+01
5.258000000000000682e+02,-8.644627003524641395e+01
5.260000000000000000e+02,-8.629371955651190262e+01
5.262000000000000455e+02,-8.578356577025984109e+01
5.263999999999999773e+02,-8.568743914796372962e+01
5.266000000000000227e+02,-8.564806108809000307e+01
5.268000000000000682e+02,-8.616722898129317798e+01
5.270000000000000000e+02,-8.539306715624222477e+01
5.272000000000000455e+02,-8.701418124377831020e+01
5.273999999999999773e+02,-8.691078911399695528e+01
5.276000000000000227e+02,-8.570100953010859257e+01
5.278000000000000682e+02,-8.669337982157192357e+01
5.280000000000000000e+02,-8.580859454614133597e+01
5.282000000000000455e+02,-8.557096460638334179e+01
5.283999999999999773e+02,-8.526494798443863488e+01
5.286000000000000227e+02,-8.661330350377147624e+01
5.288000000000000682e+02,-8.598294215174857413e+01
5.290000000000000000e+02,-8.570379910231586962e+01
5.292000000000000455e+02,-8.547418490993624118e+01
5.293999999999999773e+02,-8.728774428647923855e+01
5.296000000000000227e+02,-8.463731716789395421e+01
5.298000000000000682e+02,-8.826393470718551271e+01
5.300000000000000000e+02,-8.644024985311891385e+01
5.302000000000000455e+02,-8.671892286972567376e+01
5.303999999999999773e+02,-8.680126370875480291e+01
5.306000000000000227e+02,-8.661907523280839882e+01
5.308000000000000682e+02,-8.626210760487374785e+01
5.310000000000000000e+02,-8.553141566611093083e+01
5.312000000000000455e+02,-8.469628824741548101e+01
5.313999999999999773e+02,-8.874334368179557941e+01
5.316000000000000227e+02,-8.550601398274498877e+01
5.318000000000000682e+02,-8.688514922693364895e+01
5.320000000000000000e+02,-8.651812104169239603e+01
5.322000000000000455e+02,-8.478493124863886976e+01
5.323999999999999773e+02,-8.652868870644188348e+01
5.326000000000000227e+02,-8.587147345604822135e+01
5.328000000000000682e+02,-8.548067065151421673e+01
5.330000000000000000e+02,-8.600657205970536268e+01
5.332000000000000455e+02,-8.520073402479015101e+01
5.333999999999999773e+02,-8.586091531946797772e+01
5.336000000000000227e+02,-8.644234872400278391e+01
5.338000000000000682e+02,-8.494675936383210058e+01
5.340000000000000000e+02,-8.591573536652865073e+01
5.342000000000000455e+02,-8.647932390352963239e+01
5.343999999999999773e+02,-8.668200026341605735e+01
5.346000000000000227e+02,-8.735423333956821068e+01
5.348000000000000682e+02,-8.526361776187110308e+01
5.350000000000000000e+02,-8.488959206609551700e+01
5.352000000000000455e+02,-8.479272625277997122e+01
5.353999999999999773e+02,-8.644146762709517873e+01
5.356000000000000227e+02,-8.510296385531779606e+01
5.358000000000000682e+02,-8.752538607023583950e+01
5.360000000000000000e+02,-8.679513226582795937e+01
5.362000000000000455e+02,-8.673453025900049340e+01
5.363999999999999773e+02,-8.758827500316516534e+01
5.366000000000000227e+02,-8.481857375955324585e+01
5.368000000000000682e+02,-8.621170989442266830e+01
5.370000000000000000e+02,-8.479252055861971371e+01
5.372000000000000455e+02,-8.476698686521025650e+01
5.373999999999999773e+02,-8.431740756483063137e+01
5.376000000000000227e+02,-8.482202242483741372e+01
5.378000000000000682e+02,-8.578821445233039356e+01
5.380000000000000000e+02,-8.804933788773159620e+01
5.382000000000000455e+02,-8.663883603688098844e+01
5.383999999999999773e+02,-8.603206266104311339e+01
5.386000000000000227e+02,-8.495675948806369604e+01
5.388000000000000682e+02,-8.680432651188804982e+01
5.390000000000000000e+02,-8.640682960602279650e+01
5.392000000000000455e+02,-8.519154326929890431e+01
5.393999999999999773e+02,-8.755724747032587629e+01
5.396000000000000227e+02,-8.656909446792944607e+01
5.398000000000000682e+02,-8.581168219073779824e+01
5.400000000000000000e+02,-8.521694243209631736e+01
5.402000000000000455e+02,-8.611967909276444288e+01
5.403999999999999773e+02,-8.484204617144752092e+01
5.406000000000000227e+02,-8.736629768005643371e+01
5.408000000000000682e+02,-8.820959459526281421e+01
5.410000000000000000e+02,-8.566892496423737668e+01
5.412000000000000455e+02,-8.572551410088256318e+01
5.413999999999999773e+02,-8.809480682309556698e+01
5.416000000000000227e+02,-8.700987368022995838e+01
5.418000000000000682e+02,-8.694492821332909216e+01
5.420000000000000000e+02,-8.734836652634209031e+01
5.422000000000000455e+02,-8.494035476474881818e+01
5.423999999999999773e+02,-8.835426035636790232e+01
5.426000000000000227e+02,-8.549708683869228310e+01
5.428000000000000682e+02,-8.486679978756211540e+01
5.430000000000000000e+02,-8.643707687580663901e+01
5.432000000000000455e+02,-8.556778023939490652e+01
5.433999999999999773e+02,-8.740899032293498294e+01
5.436000000000000227e+02,-8.561670125115549013e+01
5.438000000000000682e+02,-8.727382223752164236e+01
5.440000000000000000e+02,-8.474719101724370773e+01
5.442000000000000455e+02,-8.539653081766630294e+01
5.443999999999999773e+02,-8.643831702761704605e+01
5.446000000000000227e+02,-8.770876575211852355e+01
5.448000000000000682e+02,-8.530973233088317897e+01
5.450000000000000000e+02,-8.680431480147532852e+01
5.452000000000000455e+02,-8.599372283821384144e+01
5.453999999999999773e+02,-8.653052665578466929e+01
5.456000000000000227e+02,-8.592032532081042007e+01
5.458000000000000682e+02,-8.674552019884744425e+01
5.460000000000000000e+02,-8.833203378080085599e+01
5.462000000000000455e+02,-8.631780602629056887e+01
5.463999999999999773e+02,-8.502668503712622794e+01
5.466000000000000227e+02,-8.587489923143218107e+01
5.468000000000000682e+02,-8.699768495735530394e+01
5.470000000000000000e+02,-8.728034058984960097e+01
5.472000000000000455e+02,-8.672586662902114085e+01
5.473999999999999773e+02,-8.563505327019427682e+01
5.476000000000000227e+02,-8.782807831919951980e+01
